ID,Nome,Idade,Cidade,Departamento,Salario
1,Rafael,21,Rio de Janeiro,Financeiro,4695
2,Julia,33,Belo Horizonte,TI,6149
3,Beatriz,37,São Paulo,Financeiro,3264
4,Fernanda,36,Rio de Janeiro,Financeiro,6201
5,Julia,36,São Paulo,RH,4621
6,Beatriz,25,Goiânia,Financeiro,4440
7,Carlos,42,Brasília,Vendas,4928
8,Julia,33,Rio de Janeiro,TI,5611
9,Fernanda,26,Belo Horizonte,RH,5480
10,Julia,38,Rio de Janeiro,RH,2685
11,Julia,38,Goiânia,Financeiro,6182
12,Rafael,35,São Paulo,Vendas,4522
13,Carlos,23,Belo Horizonte,Financeiro,2760
14,Beatriz,41,Rio de Janeiro,Financeiro,2242
15,Julia,44,Rio de Janeiro,RH,2756
16,Larissa,32,São Paulo,Financeiro,5979
17,Gabriel,44,Belo Horizonte,Financeiro,4847
18,Rafael,33,Belo Horizonte,RH,5634
19,Carlos,22,Brasília,Financeiro,5653
20,Julia,23,Rio de Janeiro,TI,4479
