ID,Nome,Data,Departamento
1,Amanda,05/01/2026,TI
2,João,12/01/2026,RH
3,Maria,20/01/2026,Vendas
4,Pedro,03/02/2026,TI
5,Ana,15/02/2026,Financeiro
6,Lucas,28/02/2026,RH
7,Carla,07/03/2026,TI
8,Rafael,18/03/2026,Vendas
9,Juliana,25/03/2026,Financeiro
10,Bruno,02/04/2026,TI
11,Camila,10/04/2026,RH
12,Felipe,22/04/2026,Vendas
13,Larissa,05/05/2026,TI
14,Gustavo,16/05/2026,Financeiro
15,Beatriz,29/05/2026,RH
16,Daniel,08/06/2026,Vendas
17,Mariana,19/06/2026,TI
18,Thiago,01/07/2026,RH
19,Isabela,14/07/2026,Financeiro
20,Gabriel,25/07/2026,TI
